Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling,GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating,Positions List
F. Tomori,Fikayo Tomori,84,90,60500000,CB,CB,England,https://cdn.sofifa.net/players/232/756/23_60.png,24,185,79.0,1875,419,AC Milan,75000,115000000,CB,2027,23,2021,-,Right,4,2,2.0,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,High,86,40,60,66,86,81,56,33,83,73,32,61,38,40,65,66,80,90,74,84,71,56,83,73,84,45,83,85,37,48,27,81,86,89,82,10,13,10,11,7,62,61,60,60,60,61,63,65,67,65,79,79,79,81,86,81,20,['CB']
F. Kessié,Franck Yannick Kessié,84,86,47500000,"CDM,CM",CDM,Côte dIvoire,https://cdn.sofifa.net/players/230/938/23_60.png,25,183,88.0,2206,476,FC Barcelona,165000,100900000,SUB,2026,19,2022,-,Right,4,3,3.0,-,-,-,-,High,High,78,76,74,79,82,87,66,73,68,83,60,78,61,54,75,84,77,79,70,81,77,84,72,93,86,78,84,84,74,76,88,84,85,84,78,9,11,12,12,10,80,77,78,78,78,77,82,81,83,81,84,86,84,84,84,84,21,"['CDM', 'CM']"
Oyarzabal,Mikel Oyarzabal Ugarte,84,86,53000000,"LW,RW",LW,Spain,https://cdn.sofifa.net/players/230/142/23_60.png,25,181,79.0,2044,428,Real Sociedad,57000,115300000,SUB,2024,10,2014,-,Left,3,3,2.0,Spain,https://cdn.sofifa.net/flags/es.png,LW,21,High,Medium,79,83,80,83,41,62,81,85,60,82,74,84,77,78,73,85,80,78,79,80,80,80,72,79,57,81,52,29,85,82,84,83,55,32,30,10,6,10,13,11,81,83,82,82,82,83,84,84,78,84,65,62,65,61,52,61,20,"['LW', 'RW']"
L. Pellegrini,Lorenzo Pellegrini,84,87,55000000,"CAM,CM",CAM,Italy,https://cdn.sofifa.net/players/228/251/23_60.png,26,186,77.0,2258,475,Roma,95000,97600000,CM,2026,7,2017,-,Right,4,3,2.0,Italy,https://cdn.sofifa.net/flags/it.png,SUB,7,High,High,79,77,83,84,74,78,74,77,74,88,74,82,74,79,85,87,79,79,80,85,82,79,70,90,74,76,74,72,80,87,82,84,73,76,73,12,7,10,13,11,82,82,82,82,82,82,86,85,86,85,81,82,81,80,78,80,21,"['CAM', 'CM']"
W. Ndidi,Wilfred Ndidi,84,86,47500000,"CDM,CM",CB,Nigeria,https://cdn.sofifa.net/players/226/790/23_60.png,25,183,74.0,2087,437,Leicester City,105000,93800000,CDM,2024,25,2017,-,Right,4,3,1.0,-,-,-,-,Medium,High,66,62,68,73,85,83,53,50,70,78,68,72,60,60,75,77,64,68,63,87,66,80,89,89,78,69,88,88,64,62,57,80,86,88,84,13,14,7,7,13,71,68,70,70,70,68,72,72,78,72,81,84,81,81,85,81,22,"['CDM', 'CM']"
Marcos Llorente,Marcos Llorente Moreno,84,85,48000000,"CM,RM,RB",CAM,Spain,https://cdn.sofifa.net/players/226/161/23_60.png,27,184,74.0,2244,489,Atlético de Madrid,81000,102000000,SUB,2027,14,2019,-,Right,4,3,3.0,Spain,https://cdn.sofifa.net/flags/es.png,SUB,6,High,Medium,88,79,81,82,78,81,74,80,67,86,66,82,75,63,81,84,85,90,82,85,68,84,69,90,77,77,82,81,84,84,65,83,79,79,74,13,6,6,11,15,84,83,83,83,83,83,85,85,85,85,85,85,85,84,81,84,22,"['CM', 'RM', 'RB']"
M. Ødegaard,Martin Ødegaard,84,89,63500000,"CAM,CM",CAM,Norway,https://cdn.sofifa.net/players/222/665/23_60.png,23,178,68.0,2109,442,Arsenal,105000,125400000,CAM,2026,8,2021,-,Left,2,5,3.0,Norway,https://cdn.sofifa.net/flags/no.png,CM,10,High,Medium,76,75,86,84,58,63,84,75,52,88,76,85,83,85,84,85,78,75,85,74,83,76,46,79,56,77,63,65,79,86,63,78,65,49,51,14,15,15,8,10,78,82,80,80,80,82,86,85,84,85,75,74,75,72,64,72,22,"['CAM', 'CM']"
D. Vlahović,Dušan Vlahović,84,91,86500000,ST,ST,Serbia,https://cdn.sofifa.net/players/246/430/23_60.png,22,190,75.0,1912,416,Juventus,140000,164400000,ST,2026,9,2022,-,Left,3,3,2.0,-,-,-,-,Medium,Medium,80,85,66,78,28,79,57,88,77,73,78,80,69,59,59,85,77,82,61,85,52,84,68,79,88,82,60,24,88,68,73,80,19,26,24,5,15,6,11,10,86,79,82,82,82,79,80,79,73,79,58,56,58,55,50,55,20,['ST']
Diego Carlos,Diego Carlos Santos Silva,83,83,30500000,CB,CB,Brazil,https://cdn.sofifa.net/players/219/693/23_60.png,29,186,79.0,1918,417,Aston Villa,105000,58000000,SUB,2026,3,2022,-,Right,4,3,2.0,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,High,76,47,63,67,82,82,35,32,79,76,34,65,47,71,74,71,77,76,62,84,50,73,82,68,87,57,85,83,52,63,41,75,84,80,81,7,10,14,7,11,66,62,65,65,65,62,68,66,72,66,74,80,74,77,83,77,19,['CB']
Angeliño,José Ángel Esmoris Tasende,83,85,42000000,"LWB,LM",LM,Spain,https://cdn.sofifa.net/players/220/651/23_60.png,25,171,69.0,2209,461,TSG Hoffenheim,64000,0,LWB,2023,11,2021,TRUE,Left,3,4,2.0,-,https://cdn.sofifa.net/flags/es.png,-,-,High,High,78,71,82,84,76,70,88,70,65,81,63,84,83,76,81,84,85,72,85,82,85,80,72,85,60,69,77,80,79,79,55,81,77,74,80,13,6,13,13,13,78,81,79,79,79,81,82,84,82,84,83,81,83,82,77,82,21,"['LWB', 'LM']"
O. Dembélé,Ousmane Dembélé,83,86,48000000,"RW,LW",LM,France,https://cdn.sofifa.net/players/231/443/23_60.png,25,178,67.0,2002,428,FC Barcelona,180000,102000000,RW,2024,7,2017,-,Left,5,5,3.0,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,93,77,79,87,36,56,85,75,43,78,76,89,82,64,76,85,94,93,90,78,81,83,58,68,51,76,54,36,77,81,75,80,42,30,33,6,6,14,10,13,79,83,81,81,81,83,85,86,78,86,67,62,67,62,50,62,20,"['RW', 'LW']"
Marco Asensio,Marco Asensio Willemsen,83,84,43000000,RW,RW,Spain,https://cdn.sofifa.net/players/220/834/23_60.png,26,182,76.0,2036,431,Real Madrid CF,200000,91400000,SUB,2023,11,2015,-,Left,3,4,3.0,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,82,80,81,83,43,62,81,78,57,81,79,83,84,76,82,87,83,81,80,78,76,86,58,75,63,85,45,45,80,80,62,82,40,42,39,13,9,6,12,10,81,82,81,81,81,82,84,84,81,84,69,66,69,65,55,65,21,['RW']
Rúben Neves,Rúben Diogo da Silva Neves,83,86,47500000,"CM,CDM",CM,Portugal,https://cdn.sofifa.net/players/224/293/23_60.png,25,180,80.0,2171,444,Wolverhampton Wanderers,105000,93800000,CDM,2024,8,2017,-,Right,4,3,2.0,Portugal,https://cdn.sofifa.net/flags/pt.png,CDM,18,Low,High,58,74,86,77,76,73,80,65,53,88,82,75,85,81,88,82,63,54,68,80,72,85,66,79,67,82,83,80,62,87,76,86,77,79,76,16,12,10,8,10,72,74,75,75,75,74,80,78,84,78,80,83,80,78,77,78,21,"['CM', 'CDM']"
Merino,Mikel Merino Zazón,83,86,47000000,CM,CM,Spain,https://cdn.sofifa.net/players/225/193/23_60.png,26,189,83.0,2247,477,Real Sociedad,49000,102200000,CM,2025,8,2018,-,Left,3,3,1.0,-,https://cdn.sofifa.net/flags/es.png,-,-,High,High,73,78,81,82,82,81,77,79,86,84,58,83,80,69,82,85,73,73,75,84,72,84,81,84,79,78,81,84,78,81,60,80,80,84,76,9,12,9,13,14,83,80,81,81,81,80,83,83,85,83,83,85,83,83,84,83,22,['CM']
K. Laimer,Konrad Laimer,83,84,38500000,"CDM,CM",CDM,Austria,https://cdn.sofifa.net/players/225/375/23_60.png,25,180,72.0,2156,468,RB Leipzig,64000,68300000,SUB,2023,27,2017,-,Right,3,3,2.0,Austria,https://cdn.sofifa.net/flags/at.png,RM,20,Medium,High,84,68,78,79,81,78,78,69,69,83,60,79,70,47,78,80,82,85,76,80,74,72,73,90,69,68,87,86,73,78,54,81,83,80,75,9,12,12,13,12,76,78,77,77,77,78,80,81,82,81,84,84,84,83,81,83,21,"['CDM', 'CM']"
P. Kimpembe,Presnel Kimpembe,83,86,42000000,CB,CB,France,https://cdn.sofifa.net/players/225/850/23_60.png,26,189,80.0,1943,429,Paris Saint-Germain,95000,80900000,RES,2024,3,2015,-,Left,3,2,3.0,France,https://cdn.sofifa.net/flags/fr.png,SUB,3,Medium,High,80,43,68,69,83,86,59,33,80,80,33,63,50,32,75,78,79,80,68,80,59,70,79,79,88,37,90,84,47,64,52,79,81,86,84,7,8,14,15,9,66,64,64,64,64,64,69,71,75,71,81,84,81,83,86,83,21,['CB']
Fabián,Fabián Ruiz Peña,83,85,44500000,"CM,CDM",CM,Spain,https://cdn.sofifa.net/players/226/271/23_60.png,26,189,70.0,2125,449,Paris Saint-Germain,105000,85700000,SUB,2027,8,2022,-,Left,3,4,2.0,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,61,79,80,83,74,72,72,79,67,85,67,85,75,61,80,88,67,56,71,81,67,77,46,90,67,85,68,76,81,84,67,85,70,78,75,16,11,7,13,13,79,80,81,81,81,80,84,82,85,82,80,81,80,78,75,78,22,"['CM', 'CDM']"
F. Mendy,Ferland Mendy,83,84,38000000,LB,LB,France,https://cdn.sofifa.net/players/228/618/23_60.png,27,180,73.0,2158,473,Real Madrid CF,170000,80800000,LB,2025,23,2019,-,Left,5,4,1.0,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,92,64,77,78,78,84,78,63,72,82,50,77,72,45,79,76,91,92,81,82,79,69,79,90,83,64,82,79,80,75,49,78,77,81,80,7,16,9,10,9,77,78,77,77,77,78,80,82,81,82,84,82,84,83,82,83,20,['LB']
Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,83,83,35000000,"CAM,RM",RM,Brazil,https://cdn.sofifa.net/players/230/481/23_60.png,30,177,75.0,2098,439,Palmeiras,59000,63000000,RM,2025,10,2022,-,Right,4,4,1.0,Brazil,https://cdn.sofifa.net/flags/br.png,RM,7,Medium,Low,88,77,83,84,35,72,83,74,64,83,76,85,86,78,82,83,90,87,86,84,71,82,69,88,68,78,62,40,82,83,77,81,24,35,33,12,12,13,15,13,81,83,82,82,82,83,83,83,80,83,68,64,68,63,53,63,23,"['CAM', 'RM']"
Gabriel Jesus,Gabriel Fernando de Jesus,83,86,48500000,"ST,RW",ST,Brazil,https://cdn.sofifa.net/players/230/666/23_60.png,25,175,73.0,2078,440,Arsenal,115000,95800000,ST,2027,9,2022,-,Right,3,4,2.0,-,https://cdn.sofifa.net/flags/br.png,-,-,High,High,84,82,74,86,40,74,74,83,78,78,78,87,76,54,66,85,87,82,91,85,87,84,79,82,69,77,75,32,86,77,75,78,45,30,28,13,8,6,6,15,85,83,83,83,83,83,84,84,77,84,65,62,65,61,56,61,20,"['ST', 'RW']"
Unai Simón,Unai Simón Mendibil,83,86,37000000,GK,GK,Spain,https://cdn.sofifa.net/players/230/869/23_60.png,25,190,89.0,1311,457,Athletic Club de Bilbao,30000,80500000,GK,2025,1,2015,-,Right,3,1,3.0,Spain,https://cdn.sofifa.net/flags/es.png,GK,23,Medium,Medium,82,79,77,85,49,85,16,14,18,41,17,12,20,14,37,16,48,50,37,77,47,58,66,44,76,13,29,26,14,48,24,46,11,18,12,82,79,77,85,85,35,28,31,31,31,28,35,34,37,34,33,36,33,32,33,32,85,['GK']
V. Osimhen,Victor Osimhen,83,89,58000000,ST,ST,Nigeria,https://cdn.sofifa.net/players/232/293/23_60.png,23,185,78.0,1999,436,Napoli,72000,110200000,SUB,2025,9,2020,-,Right,4,3,2.0,-,-,-,-,High,Medium,90,82,65,78,40,81,62,88,80,72,76,78,63,48,53,80,86,93,78,84,68,79,90,81,85,72,69,34,85,69,75,79,36,43,19,14,14,10,9,6,85,79,81,81,81,79,79,79,72,79,62,60,62,60,58,60,21,['ST']
P. Højbjerg,Pierre-Emile Højbjerg,83,85,40500000,"CDM,CM",CDM,Denmark,https://cdn.sofifa.net/players/213/648/23_60.png,26,187,84.0,2108,444,Tottenham Hotspur,110000,80000000,CM,2025,5,2020,-,Right,4,3,2.0,Denmark,https://cdn.sofifa.net/flags/dk.png,CM,23,High,High,55,73,77,77,80,82,68,68,65,83,64,78,70,74,81,80,56,54,65,84,67,85,65,87,79,80,87,82,68,73,56,84,83,84,72,9,7,12,11,11,75,73,74,74,74,73,77,76,82,76,79,84,79,78,81,78,20,"['CDM', 'CM']"
C. Romero,Cristian Romero,83,88,49500000,CB,CB,Argentina,https://cdn.sofifa.net/players/232/488/23_60.png,24,185,79.0,1874,408,Tottenham Hotspur,95000,97800000,CB,2027,17,2022,-,Right,2,3,3.0,Argentina,https://cdn.sofifa.net/flags/ar.png,CB,13,Medium,High,73,46,57,65,85,82,42,48,83,74,52,59,54,38,64,68,75,72,67,82,68,51,85,74,82,36,90,82,43,41,40,80,86,86,85,5,7,11,10,14,65,59,60,60,60,59,63,64,67,64,77,80,77,79,86,79,20,['CB']
Raphinha,Raphael Dias Belloli,83,86,48000000,"RW,RM",LM,Brazil,https://cdn.sofifa.net/players/233/419/23_60.png,25,176,68.0,2129,455,FC Barcelona,180000,102000000,SUB,2027,22,2022,-,Left,4,4,2.0,-,https://cdn.sofifa.net/flags/br.png,-,-,High,High,91,79,77,85,50,73,79,77,45,76,72,87,81,79,74,84,90,91,88,83,79,83,74,86,65,79,76,55,82,77,78,80,47,54,38,8,7,13,8,14,79,83,82,82,82,83,83,84,79,84,72,69,72,68,60,68,20,"['RW', 'RM']"
Carlos Soler,Carlos Soler Barragán,83,88,53000000,"CM,RM,CDM",CM,Spain,https://cdn.sofifa.net/players/234/153/23_60.png,25,180,76.0,2183,463,Paris Saint-Germain,100000,102000000,SUB,2027,28,2022,-,Right,4,3,2.0,Spain,https://cdn.sofifa.net/flags/es.png,SUB,17,Medium,Medium,80,77,83,80,71,72,77,78,56,85,66,80,80,85,84,81,78,82,76,83,73,77,58,84,71,76,65,74,78,85,86,76,67,79,68,6,14,7,13,11,78,80,80,80,80,80,83,83,84,83,80,80,80,78,74,78,21,"['CM', 'RM', 'CDM']"
G. Kobel,Gregor Kobel,83,88,44000000,GK,GK,Switzerland,https://cdn.sofifa.net/players/235/073/23_60.png,24,195,88.0,1251,448,Borussia Dortmund,40000,78100000,GK,2026,1,2021,-,Right,3,1,1.0,-,https://cdn.sofifa.net/flags/ch.png,-,-,Medium,Medium,84,80,74,88,43,79,13,10,13,39,10,24,13,12,33,34,38,51,37,81,29,56,68,30,81,10,24,14,10,59,12,66,15,15,15,84,80,74,79,88,34,32,34,34,34,32,38,36,38,36,31,34,31,30,31,30,84,['GK']
Pau Torres,Pau Francisco Torres,83,89,50500000,CB,CB,Spain,https://cdn.sofifa.net/players/241/464/23_60.png,25,191,80.0,1891,413,Villarreal CF,43000,116200000,CB,2024,4,2016,-,Left,3,2,2.0,Spain,https://cdn.sofifa.net/flags/es.png,SUB,12,Medium,High,73,38,67,70,84,81,55,28,85,80,41,64,45,28,76,79,70,76,68,80,52,58,80,80,82,40,79,83,42,67,42,73,84,85,83,11,13,13,13,9,62,63,63,63,63,63,68,69,74,69,79,83,79,81,85,81,21,['CB']
C. Gakpo,Cody Gakpo,83,87,52000000,LW,RM,Netherlands,https://cdn.sofifa.net/players/242/516/23_60.png,23,189,76.0,2057,445,PSV,29000,76700000,LW,2026,11,2016,-,Right,4,4,2.0,Netherlands,https://cdn.sofifa.net/flags/nl.png,SUB,9,Medium,Medium,87,82,77,84,41,74,83,82,60,76,75,86,78,76,68,84,86,87,81,81,71,86,75,79,77,83,60,39,81,79,68,78,43,38,28,15,11,7,9,5,82,83,82,82,82,83,83,84,77,84,67,63,67,62,55,62,20,['LW']
R. Araujo,Ronald Araujo,83,89,52000000,"CB,RB",CB,Uruguay,https://cdn.sofifa.net/players/253/163/23_60.png,23,192,91.0,1905,420,FC Barcelona,135000,117000000,CB,2026,4,2018,-,Right,3,2,1.0,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,High,77,51,65,61,83,83,58,56,85,76,38,55,47,45,66,66,68,84,56,81,55,61,87,74,86,35,84,81,56,59,43,76,82,84,84,11,14,9,11,8,68,63,64,64,64,63,65,67,69,67,77,79,77,80,84,80,21,"['CB', 'RB']"
R. Kent,Roy Kent,83,83,0,"CDM,CM",CDM,England,https://cdn.sofifa.net/players/269/760/23_60.png,40,182,82.0,2114,444,AFC Richmond,45000,0,CM,2024,6,2018,-,Left,3,3,1.0,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,High,58,71,78,75,79,83,63,66,52,83,67,76,73,72,81,78,53,62,63,83,66,86,61,86,79,70,95,79,72,83,64,81,82,84,85,15,6,14,8,7,74,72,74,74,74,72,78,76,82,76,80,83,80,79,81,79,19,"['CDM', 'CM']"
D. Zapata,Duván Zapata,83,83,30500000,ST,ST,Colombia,https://cdn.sofifa.net/players/215/333/23_60.png,31,189,88.0,1928,422,Atalanta,77000,51900000,SUB,2024,91,2020,-,Right,4,3,2.0,-,https://cdn.sofifa.net/flags/co.png,-,-,High,Medium,78,82,63,79,35,85,47,87,83,75,79,79,55,62,57,84,77,79,67,82,58,86,80,78,95,69,72,20,86,66,75,82,44,24,22,9,9,8,6,8,83,76,80,80,80,76,79,77,71,77,57,58,57,54,55,54,18,['ST']
Á. Correa,Ángel Correa,83,84,42500000,"ST,RM,CF",CF,Argentina,https://cdn.sofifa.net/players/214/997/23_60.png,27,171,70.0,2140,457,Atlético de Madrid,80000,90300000,SUB,2026,10,2014,-,Right,4,4,2.0,Argentina,https://cdn.sofifa.net/flags/ar.png,SUB,9,High,Medium,85,84,77,87,50,74,75,86,71,80,80,87,82,65,67,87,86,85,90,84,88,83,49,83,70,86,79,48,86,82,66,77,42,53,44,13,10,9,8,16,84,84,84,84,84,84,84,84,80,84,71,69,71,68,62,68,22,"['ST', 'RM', 'CF']"
J. Giménez,José María Giménez,83,85,38500000,CB,CB,Uruguay,https://cdn.sofifa.net/players/216/460/23_60.png,27,185,79.0,1820,402,Atlético de Madrid,68000,81800000,SUB,2025,2,2013,-,Right,3,2,2.0,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,High,71,46,57,60,85,83,47,37,82,70,33,54,36,44,67,66,70,71,52,78,56,73,90,70,86,48,88,84,25,46,38,75,87,85,85,9,11,7,10,15,60,55,56,56,56,55,58,60,65,60,75,78,75,78,85,78,20,['CB']
T. Lemar,Thomas Lemar,83,86,47000000,"CM,LM,RM",CAM,France,https://cdn.sofifa.net/players/213/565/23_60.png,26,171,66.0,2215,462,Atlético de Madrid,74000,99900000,SUB,2023,11,2018,-,Left,3,4,3.0,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,82,78,83,87,68,64,82,77,54,84,77,88,85,81,80,86,84,81,90,82,85,79,68,80,56,79,63,78,81,85,69,80,55,77,69,11,15,13,7,14,80,83,82,82,82,83,86,86,86,86,81,79,81,79,72,79,23,"['CM', 'LM', 'RM']"
Bremer,Gleison Bremer Silva Nascimento,83,87,45500000,CB,CB,Brazil,https://cdn.sofifa.net/players/239/580/23_60.png,25,188,82.0,1869,412,Juventus,115000,80800000,CB,2027,3,2022,-,Right,2,2,1.0,-,https://cdn.sofifa.net/flags/br.png,-,-,High,Medium,78,50,56,65,84,79,46,49,86,69,38,62,42,24,69,65,77,78,66,79,66,68,82,70,82,36,82,84,58,45,43,74,83,85,83,13,15,13,5,6,67,61,63,63,63,61,63,65,67,65,75,78,75,78,84,78,20,['CB']
J. Cuadrado,Juan Cuadrado,83,83,13500000,"RB,RM",RB,Colombia,https://cdn.sofifa.net/players/193/082/23_60.png,34,179,72.0,2234,478,Juventus,120000,23000000,RB,2023,11,2017,-,Right,3,5,3.0,-,https://cdn.sofifa.net/flags/co.png,-,-,High,Medium,90,75,78,87,76,72,84,70,68,81,70,90,82,69,73,85,91,89,93,82,81,84,80,78,66,80,78,73,75,72,65,74,75,80,82,5,5,13,6,9,81,83,81,81,81,83,83,83,82,83,83,81,83,83,79,83,18,"['RB', 'RM']"
P. Zieliński,Piotr Zieliński,83,83,36500000,"CAM,CM",CAM,Poland,https://cdn.sofifa.net/players/210/406/23_60.png,28,180,75.0,2132,457,Napoli,78000,62100000,CM,2024,20,2016,-,Right,5,4,3.0,Poland,https://cdn.sofifa.net/flags/pl.png,CAM,20,Medium,Medium,81,77,81,86,70,62,73,75,52,85,75,87,80,65,81,87,83,79,85,81,79,79,52,79,57,83,56,75,80,84,58,75,69,72,71,12,9,12,11,6,80,82,82,82,82,82,83,83,83,83,81,79,81,79,71,79,20,"['CAM', 'CM']"
Jesús Navas,Jesús Navas González,83,83,8000000,"RB,RM",RB,Spain,https://cdn.sofifa.net/players/146/536/23_60.png,36,172,60.0,2169,452,Sevilla FC,28000,16800000,RB,2024,16,2017,-,Right,2,4,2.0,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,85,68,82,81,79,57,88,63,73,83,75,80,82,51,79,82,87,84,82,84,84,74,63,80,37,70,75,80,81,83,56,82,82,77,79,10,10,15,7,13,76,81,79,79,79,81,82,83,83,83,83,81,83,83,76,83,20,"['RB', 'RM']"
Piqué,Gerard Piqué Bernabeu,83,83,9500000,CB,CB,Spain,https://cdn.sofifa.net/players/152/729/23_60.png,35,194,85.0,1953,415,FC Barcelona,110000,19500000,SUB,2024,3,2008,-,Right,3,2,4.0,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,56,61,71,68,83,76,57,65,83,80,57,63,58,43,82,80,48,62,56,80,34,62,73,61,83,51,79,83,66,72,69,86,82,84,82,10,11,14,15,8,72,67,69,69,69,67,73,71,78,71,76,83,76,78,83,78,22,['CB']
K. Schmeichel,Kasper Schmeichel,83,83,4000000,GK,GK,Denmark,https://cdn.sofifa.net/players/163/587/23_60.png,35,189,89.0,1339,450,OGC Nice,31000,7600000,GK,2023,1,2022,-,Right,3,1,2.0,Denmark,https://cdn.sofifa.net/flags/dk.png,GK,1,Medium,Medium,81,78,79,86,45,81,18,12,16,40,15,12,13,15,49,40,42,49,60,82,47,59,60,34,63,14,35,20,13,59,26,67,14,14,13,81,78,79,81,86,35,33,35,35,35,33,40,37,41,37,32,37,32,32,31,32,83,['GK']
J. Henderson,Jordan Henderson,83,83,28500000,"CM,CDM",CM,England,https://cdn.sofifa.net/players/183/711/23_60.png,32,182,80.0,2190,460,Liverpool,135000,52700000,SUB,2025,14,2011,-,Right,3,3,3.0,England,https://cdn.sofifa.net/flags/gb-eng.png,SUB,8,High,High,66,74,83,78,78,81,82,73,64,85,71,78,80,74,87,83,66,66,66,85,67,77,78,86,78,75,83,81,78,80,64,80,77,81,76,7,13,7,9,13,79,78,78,78,78,78,82,82,83,82,83,83,83,82,81,82,22,"['CM', 'CDM']"
Fernando,Fernando Reges Mouta,83,83,12500000,"CDM,CB",CDM,Brazil,https://cdn.sofifa.net/players/184/134/23_60.png,34,183,76.0,2045,440,Sevilla FC,39000,26300000,CDM,2024,20,2019,-,Right,3,3,2.0,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,65,62,76,73,83,81,62,54,74,86,56,71,65,53,80,78,62,67,70,82,62,76,76,81,81,68,84,84,62,79,54,78,83,84,82,7,5,9,3,5,71,70,72,72,72,70,76,74,81,74,80,83,80,80,83,80,16,"['CDM', 'CB']"
L. Hrádecký,Lukáš Hrádecký,83,83,18000000,GK,GK,Finland,https://cdn.sofifa.net/players/190/941/23_60.png,32,192,85.0,1195,439,Bayer 04 Leverkusen,55000,30600000,GK,2026,1,2018,-,Right,3,1,3.0,Finland,https://cdn.sofifa.net/flags/fi.png,GK,1,Medium,Medium,84,77,69,87,40,82,11,11,11,30,9,10,11,15,33,20,38,44,43,83,39,52,69,34,55,14,31,18,9,53,20,48,10,10,13,84,77,69,82,87,30,26,29,29,29,26,33,31,34,31,29,31,29,28,28,28,83,['GK']
David Silva,David Josué Jiménez Silva,83,83,12000000,"CAM,CM",CAM,Spain,https://cdn.sofifa.net/players/168/542/23_60.png,36,173,67.0,2015,409,Real Sociedad,37000,25200000,CAM,2023,21,2020,-,Left,2,4,4.0,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,61,72,86,85,52,53,83,70,53,89,81,84,82,77,84,86,69,55,80,82,89,72,58,65,45,71,56,50,84,89,75,90,58,53,29,6,15,7,6,12,76,80,79,79,79,80,83,83,83,83,69,70,69,64,58,64,21,"['CAM', 'CM']"
O. Baumann,Oliver Baumann,83,83,18000000,GK,GK,Germany,https://cdn.sofifa.net/players/193/698/23_60.png,32,187,82.0,1267,456,TSG Hoffenheim,40000,30600000,GK,2024,1,2014,-,Right,1,1,2.0,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,83,82,79,84,49,79,14,11,16,30,11,19,12,11,25,17,47,51,45,82,43,59,73,39,69,13,32,21,10,41,22,52,15,18,14,83,82,79,79,84,32,28,30,30,30,28,31,31,32,31,31,32,31,30,32,30,83,['GK']
A. Griezmann,Antoine Griezmann,83,83,30500000,"ST,CF,RW",CAM,France,https://cdn.sofifa.net/players/194/765/23_60.png,31,176,73.0,2235,454,Atlético de Madrid,185000,0,SUB,2023,8,2019,TRUE,Left,3,4,4.0,France,https://cdn.sofifa.net/flags/fr.png,CAM,7,Medium,Medium,80,82,83,85,52,72,83,82,83,81,85,84,86,85,80,85,79,80,90,85,83,82,88,85,64,81,73,49,88,85,79,89,43,54,50,14,8,14,13,14,83,83,83,83,83,83,83,83,83,83,73,71,73,71,65,71,23,"['ST', 'CF', 'RW']"
Luis Alberto,Luis Alberto Romero Alconchel,83,83,35500000,CM,CM,Spain,https://cdn.sofifa.net/players/198/706/23_60.png,29,183,74.0,1982,412,Lazio,74000,60400000,CM,2025,10,2016,-,Right,3,4,2.0,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,54,75,86,83,57,57,69,75,49,91,76,82,86,79,89,90,55,54,68,75,83,78,53,68,64,75,29,59,76,92,56,80,58,58,52,6,8,6,12,11,75,77,79,79,79,77,83,80,83,80,70,73,70,66,61,66,18,['CM']
